Image Title,Predicted Emotion,Confidence Level,Left Eye Coordinates,Right Eye Coordinates,Nose Coordinates,Mouth Coordinates,Cluster,PCA1,PCA2
Jr3t3AUC8H4.jpg,Happiness,0.3006,"[(747, 199), (757, 189), (771, 188), (783, 198), (771, 202), (758, 203)]","[(826, 189), (835, 175), (848, 172), (856, 178), (851, 186), (838, 189)]","[(813, 190), (816, 205), (820, 220), (824, 236), (798, 250), (810, 252), (821, 253), (829, 248), (835, 242)]","[(763, 275), (784, 268), (805, 265), (817, 265), (827, 261), (838, 258), (847, 259), (841, 285), (831, 300), (820, 306), (807, 307), (784, 300), (768, 275), (806, 275), (817, 273), (828, 269), (842, 263), (829, 287), (818, 293), (806, 294)]",1,-0.04573498879256889,0
Jr3t3AUC8H4.jpg,Happiness,0.3006,"[(747, 199), (757, 189), (771, 188), (783, 198), (771, 202), (758, 203)]","[(826, 189), (835, 175), (848, 172), (856, 178), (851, 186), (838, 189)]","[(813, 190), (816, 205), (820, 220), (824, 236), (798, 250), (810, 252), (821, 253), (829, 248), (835, 242)]","[(763, 275), (784, 268), (805, 265), (817, 265), (827, 261), (838, 258), (847, 259), (841, 285), (831, 300), (820, 306), (807, 307), (784, 300), (768, 275), (806, 275), (817, 273), (828, 269), (842, 263), (829, 287), (818, 293), (806, 294)]",1,-0.04573498879256889,0
9yMIaUe8UOM.jpg,Happiness,0.6464,"[(707, 329), (723, 323), (739, 315), (756, 312), (744, 323), (727, 329)]","[(817, 290), (828, 283), (840, 279), (851, 277), (844, 286), (832, 289)]","[(799, 290), (811, 310), (823, 330), (837, 351), (805, 386), (821, 384), (836, 381), (845, 374), (850, 365)]","[(796, 450), (815, 429), (836, 413), (847, 412), (854, 404), (863, 408), (865, 419), (867, 446), (863, 466), (853, 473), (841, 476), (819, 473), (807, 448), (838, 430), (848, 426), (856, 421), (858, 423), (857, 438), (849, 445), (838, 449)]",1,0.30490031784397714,0
CZ7-YVIFrBs.jpg,,,,,,,1,-0.35053826575886654,0
h1Sv8VLmp1s.jpg,Happiness,0.1477,"[(194, 265), (206, 262), (218, 263), (227, 271), (215, 272), (204, 270)]","[(273, 278), (285, 273), (296, 274), (304, 281), (295, 283), (284, 281)]","[(257, 270), (256, 284), (255, 298), (254, 313), (230, 323), (238, 327), (248, 330), (257, 329), (266, 326)]","[(208, 359), (221, 351), (236, 348), (244, 352), (252, 350), (262, 355), (268, 365), (259, 382), (248, 390), (239, 390), (229, 389), (217, 380), (214, 360), (234, 353), (242, 355), (250, 355), (263, 365), (250, 377), (241, 378), (233, 377)]",1,-0.2007729829647143,0
h1Sv8VLmp1s.jpg,Happiness,0.1477,"[(194, 265), (206, 262), (218, 263), (227, 271), (215, 272), (204, 270)]","[(273, 278), (285, 273), (296, 274), (304, 281), (295, 283), (284, 281)]","[(257, 270), (256, 284), (255, 298), (254, 313), (230, 323), (238, 327), (248, 330), (257, 329), (266, 326)]","[(208, 359), (221, 351), (236, 348), (244, 352), (252, 350), (262, 355), (268, 365), (259, 382), (248, 390), (239, 390), (229, 389), (217, 380), (214, 360), (234, 353), (242, 355), (250, 355), (263, 365), (250, 377), (241, 378), (233, 377)]",1,-0.2007729829647143,0
h1Sv8VLmp1s.jpg,Happiness,0.1477,"[(194, 265), (206, 262), (218, 263), (227, 271), (215, 272), (204, 270)]","[(273, 278), (285, 273), (296, 274), (304, 281), (295, 283), (284, 281)]","[(257, 270), (256, 284), (255, 298), (254, 313), (230, 323), (238, 327), (248, 330), (257, 329), (266, 326)]","[(208, 359), (221, 351), (236, 348), (244, 352), (252, 350), (262, 355), (268, 365), (259, 382), (248, 390), (239, 390), (229, 389), (217, 380), (214, 360), (234, 353), (242, 355), (250, 355), (263, 365), (250, 377), (241, 378), (233, 377)]",1,-0.2007729829647143,0
JO-aTkrF9fA.jpg,Happiness,0.6835,"[(908, 183), (918, 174), (932, 173), (944, 183), (932, 186), (919, 186)]","[(999, 174), (1010, 162), (1024, 159), (1036, 165), (1027, 171), (1013, 174)]","[(969, 171), (970, 188), (971, 205), (972, 223), (955, 246), (965, 247), (976, 248), (987, 244), (997, 239)]","[(942, 290), (954, 274), (968, 265), (979, 266), (990, 262), (1006, 266), (1020, 277), (1008, 290), (994, 299), (981, 302), (969, 303), (955, 299), (948, 288), (969, 280), (980, 279), (992, 277), (1014, 277), (992, 283), (979, 286), (968, 287)]",1,0.34251908556004385,0
JO-aTkrF9fA.jpg,Happiness,0.6835,"[(908, 183), (918, 174), (932, 173), (944, 183), (932, 186), (919, 186)]","[(999, 174), (1010, 162), (1024, 159), (1036, 165), (1027, 171), (1013, 174)]","[(969, 171), (970, 188), (971, 205), (972, 223), (955, 246), (965, 247), (976, 248), (987, 244), (997, 239)]","[(942, 290), (954, 274), (968, 265), (979, 266), (990, 262), (1006, 266), (1020, 277), (1008, 290), (994, 299), (981, 302), (969, 303), (955, 299), (948, 288), (969, 280), (980, 279), (992, 277), (1014, 277), (992, 283), (979, 286), (968, 287)]",1,0.34251908556004385,0
3puAu_9P0eM.jpg,Happiness,0.3211,"[(136, 318), (156, 301), (183, 300), (210, 316), (185, 323), (158, 326)]","[(298, 301), (317, 277), (343, 272), (364, 283), (349, 296), (323, 300)]","[(261, 300), (266, 337), (272, 374), (278, 411), (244, 432), (262, 438), (280, 441), (295, 432), (307, 421)]","[(213, 496), (240, 489), (266, 482), (283, 484), (300, 476), (324, 475), (348, 474), (332, 510), (312, 527), (294, 532), (275, 533), (245, 523), (225, 498), (268, 494), (285, 493), (303, 488), (338, 480), (307, 503), (290, 508), (272, 509)]",1,-0.024948338167788093,0
9Ur99JzRwys.jpg,Happiness,0.0993,"[(951, 199), (957, 192), (969, 192), (980, 202), (968, 205), (957, 205)]","[(1025, 202), (1034, 192), (1049, 193), (1063, 200), (1050, 206), (1036, 206)]","[(990, 198), (986, 214), (981, 230), (976, 247), (970, 261), (977, 266), (985, 269), (996, 267), (1008, 266)]","[(970, 299), (971, 291), (980, 287), (988, 292), (998, 290), (1017, 298), (1035, 311), (1019, 331), (1002, 338), (990, 337), (981, 333), (973, 318), (976, 301), (980, 298), (989, 301), (999, 302), (1027, 311), (1000, 320), (990, 318), (981, 313)]",1,-0.24984975809834306,0
9Ur99JzRwys.jpg,Happiness,0.0993,"[(951, 199), (957, 192), (969, 192), (980, 202), (968, 205), (957, 205)]","[(1025, 202), (1034, 192), (1049, 193), (1063, 200), (1050, 206), (1036, 206)]","[(990, 198), (986, 214), (981, 230), (976, 247), (970, 261), (977, 266), (985, 269), (996, 267), (1008, 266)]","[(970, 299), (971, 291), (980, 287), (988, 292), (998, 290), (1017, 298), (1035, 311), (1019, 331), (1002, 338), (990, 337), (981, 333), (973, 318), (976, 301), (980, 298), (989, 301), (999, 302), (1027, 311), (1000, 320), (990, 318), (981, 313)]",1,-0.24984975809834306,0
0wmL2otfcdU.jpg,Happiness,0.6509,"[(847, 262), (853, 250), (865, 247), (879, 252), (867, 256), (856, 260)]","[(932, 241), (942, 229), (956, 228), (970, 234), (958, 238), (945, 240)]","[(890, 237), (886, 249), (881, 262), (877, 275), (875, 301), (882, 303), (890, 303), (902, 299), (914, 294)]","[(872, 345), (875, 333), (886, 325), (895, 326), (906, 323), (928, 326), (953, 330), (931, 346), (912, 353), (899, 355), (890, 357), (879, 355), (877, 343), (888, 336), (896, 335), (908, 332), (946, 332), (909, 342), (897, 345), (888, 345)]",1,0.3094632411518559,0
0wmL2otfcdU.jpg,Happiness,0.6509,"[(847, 262), (853, 250), (865, 247), (879, 252), (867, 256), (856, 260)]","[(932, 241), (942, 229), (956, 228), (970, 234), (958, 238), (945, 240)]","[(890, 237), (886, 249), (881, 262), (877, 275), (875, 301), (882, 303), (890, 303), (902, 299), (914, 294)]","[(872, 345), (875, 333), (886, 325), (895, 326), (906, 323), (928, 326), (953, 330), (931, 346), (912, 353), (899, 355), (890, 357), (879, 355), (877, 343), (888, 336), (896, 335), (908, 332), (946, 332), (909, 342), (897, 345), (888, 345)]",1,0.3094632411518559,0
0xCOH15OaqM.jpg,Happiness,0.5625,"[(275, 301), (293, 293), (310, 290), (320, 299), (309, 304), (293, 306)]","[(380, 294), (392, 282), (405, 280), (413, 288), (407, 296), (394, 297)]","[(365, 293), (372, 312), (379, 331), (387, 351), (350, 371), (365, 374), (379, 376), (389, 371), (396, 365)]","[(330, 420), (352, 409), (371, 402), (381, 404), (390, 399), (400, 403), (403, 413), (400, 423), (392, 430), (382, 433), (371, 434), (352, 430), (339, 420), (370, 415), (381, 414), (390, 413), (397, 413), (391, 414), (382, 416), (371, 417)]",1,0.21982714772597195,0
0xCOH15OaqM.jpg,Happiness,0.5625,"[(275, 301), (293, 293), (310, 290), (320, 299), (309, 304), (293, 306)]","[(380, 294), (392, 282), (405, 280), (413, 288), (407, 296), (394, 297)]","[(365, 293), (372, 312), (379, 331), (387, 351), (350, 371), (365, 374), (379, 376), (389, 371), (396, 365)]","[(330, 420), (352, 409), (371, 402), (381, 404), (390, 399), (400, 403), (403, 413), (400, 423), (392, 430), (382, 433), (371, 434), (352, 430), (339, 420), (370, 415), (381, 414), (390, 413), (397, 413), (391, 414), (382, 416), (371, 417)]",1,0.21982714772597195,0
kCxt924FTlk.jpg,Blinking,0.0,"[(569, 242), (582, 243), (596, 254), (603, 273), (587, 266), (573, 256)]","[(668, 312), (687, 308), (704, 316), (716, 331), (699, 330), (682, 322)]","[(625, 291), (612, 314), (598, 336), (583, 359), (566, 345), (572, 358), (582, 371), (597, 373), (614, 375)]","[(548, 359), (557, 362), (569, 372), (579, 382), (595, 386), (617, 397), (637, 415), (609, 428), (582, 425), (567, 418), (554, 406), (548, 384), (553, 366), (565, 380), (576, 388), (592, 394), (629, 411), (589, 410), (574, 403), (562, 392)]",1,-0.35053826575886654,0
2NXYIfHnKS0.jpg,Happiness,0.2302,"[(768, 118), (774, 115), (780, 116), (784, 120), (779, 121), (773, 120)]","[(804, 123), (809, 120), (814, 121), (818, 124), (814, 125), (809, 125)]","[(798, 120), (798, 126), (799, 132), (800, 138), (788, 145), (792, 147), (796, 148), (800, 148), (803, 146)]","[(774, 159), (783, 155), (791, 153), (794, 155), (798, 154), (803, 157), (806, 162), (802, 167), (797, 169), (793, 169), (789, 168), (781, 165), (777, 159), (790, 158), (794, 159), (798, 159), (804, 162), (798, 163), (794, 164), (790, 163)]",1,-0.11711938898693801,0
G_OqY7smE8w.jpg,Happiness,0.1338,"[(565, 93), (569, 93), (572, 93), (575, 95), (571, 96), (568, 95)]","[(590, 95), (592, 94), (596, 94), (598, 94), (596, 96), (593, 96)]","[(584, 93), (584, 98), (585, 102), (585, 107), (579, 110), (582, 110), (584, 111), (586, 111), (589, 110)]","[(571, 117), (576, 115), (581, 115), (583, 115), (586, 115), (589, 116), (591, 118), (589, 123), (586, 125), (583, 126), (580, 125), (575, 123), (573, 118), (580, 118), (583, 118), (586, 118), (590, 119), (586, 121), (583, 121), (580, 121)]",1,-0.21486734607127297,0
frEqH_Kx4qc.jpg,Blinking,0.0,"[(821, 215), (834, 212), (848, 215), (857, 225), (844, 225), (831, 222)]","[(915, 238), (931, 233), (944, 237), (954, 246), (942, 247), (928, 244)]","[(886, 232), (880, 251), (874, 271), (868, 290), (846, 290), (855, 297), (864, 304), (877, 303), (888, 301)]","[(820, 303), (839, 310), (852, 313), (860, 318), (870, 319), (886, 324), (904, 325), (881, 337), (863, 339), (853, 337), (844, 333), (833, 322), (827, 307), (850, 318), (858, 322), (868, 324), (896, 326), (866, 327), (856, 325), (848, 321)]",1,-0.35053826575886654,0
hTa25I1SqjU.jpg,Happiness,0.2632,"[(818, 314), (833, 308), (849, 309), (861, 319), (847, 322), (830, 321)]","[(923, 324), (937, 317), (953, 318), (964, 326), (952, 331), (937, 330)]","[(896, 311), (896, 333), (897, 354), (898, 375), (871, 392), (882, 395), (895, 399), (906, 396), (917, 392)]","[(851, 433), (869, 425), (886, 419), (897, 423), (908, 420), (920, 426), (931, 436), (920, 449), (907, 456), (896, 457), (884, 455), (868, 446), (859, 434), (885, 434), (896, 436), (907, 435), (924, 436), (908, 435), (897, 436), (885, 434)]",1,-0.08365795139582748,0
hTa25I1SqjU.jpg,Happiness,0.2632,"[(818, 314), (833, 308), (849, 309), (861, 319), (847, 322), (830, 321)]","[(923, 324), (937, 317), (953, 318), (964, 326), (952, 331), (937, 330)]","[(896, 311), (896, 333), (897, 354), (898, 375), (871, 392), (882, 395), (895, 399), (906, 396), (917, 392)]","[(851, 433), (869, 425), (886, 419), (897, 423), (908, 420), (920, 426), (931, 436), (920, 449), (907, 456), (896, 457), (884, 455), (868, 446), (859, 434), (885, 434), (896, 436), (907, 435), (924, 436), (908, 435), (897, 436), (885, 434)]",1,-0.08365795139582748,0
96marcNv9hM.jpg,,,,,,,1,-0.35053826575886654,0
-Y9nx4uedxY.jpg,,,,,,,1,-0.35053826575886654,0
EW7mPiM8QVA.jpg,Happiness,0.4843,"[(569, 198), (581, 189), (597, 188), (609, 196), (597, 202), (581, 204)]","[(666, 191), (676, 180), (692, 180), (704, 187), (694, 194), (679, 195)]","[(640, 190), (643, 209), (647, 228), (650, 248), (625, 268), (637, 269), (649, 270), (659, 267), (669, 264)]","[(605, 307), (621, 299), (637, 293), (648, 296), (659, 291), (675, 295), (691, 297), (678, 310), (664, 319), (652, 322), (639, 322), (622, 316), (612, 307), (637, 304), (649, 305), (661, 302), (685, 300), (662, 302), (650, 306), (639, 305)]",1,0.14053368046461306,0
ae-Svaj6nBg.jpg,,,,,,,1,-0.35053826575886654,0
Jst0fPlwu3A.jpg,Happiness,0.1968,"[(348, 216), (369, 211), (390, 214), (410, 224), (387, 223), (366, 220)]","[(514, 235), (536, 229), (560, 233), (583, 243), (557, 243), (534, 240)]","[(456, 214), (450, 236), (444, 257), (438, 280), (402, 301), (419, 309), (438, 318), (461, 314), (485, 311)]","[(358, 365), (380, 340), (412, 335), (436, 342), (462, 340), (500, 353), (533, 386), (495, 420), (456, 428), (429, 427), (403, 422), (375, 402), (369, 365), (411, 349), (435, 354), (461, 355), (523, 384), (459, 411), (433, 409), (407, 404)]",1,-0.15098641976097105,0
ajd26wym_Qk.jpg,Happiness,0.6293,"[(542, 250), (552, 223), (575, 218), (600, 229), (581, 243), (557, 250)]","[(717, 203), (736, 172), (766, 169), (803, 183), (772, 194), (744, 203)]","[(616, 208), (601, 243), (585, 279), (569, 315), (571, 373), (589, 383), (611, 384), (638, 372), (669, 361)]","[(597, 520), (587, 464), (606, 436), (626, 436), (649, 426), (705, 438), (762, 478), (716, 532), (671, 559), (645, 567), (623, 570), (603, 558), (605, 512), (613, 461), (631, 455), (655, 450), (745, 478), (662, 521), (638, 526), (620, 528)]",1,0.28756120927403805,0
1BNP-4VTDo8.jpg,Surprise,0.8737,"[(416, 493), (429, 486), (445, 487), (462, 497), (445, 501), (429, 501)]","[(520, 495), (535, 484), (551, 482), (565, 487), (553, 496), (536, 498)]","[(494, 490), (496, 519), (497, 548), (499, 577), (470, 586), (483, 589), (497, 591), (510, 588), (523, 582)]","[(462, 619), (478, 620), (489, 617), (498, 620), (506, 616), (514, 617), (523, 614), (513, 606), (505, 606), (498, 608), (489, 608), (479, 611), (469, 619), (489, 629), (498, 630), (506, 628), (518, 615), (505, 592), (498, 594), (490, 594)]",1,0.5353786440397171,0
1BNP-4VTDo8.jpg,Surprise,0.8737,"[(416, 493), (429, 486), (445, 487), (462, 497), (445, 501), (429, 501)]","[(520, 495), (535, 484), (551, 482), (565, 487), (553, 496), (536, 498)]","[(494, 490), (496, 519), (497, 548), (499, 577), (470, 586), (483, 589), (497, 591), (510, 588), (523, 582)]","[(462, 619), (478, 620), (489, 617), (498, 620), (506, 616), (514, 617), (523, 614), (513, 606), (505, 606), (498, 608), (489, 608), (479, 611), (469, 619), (489, 629), (498, 630), (506, 628), (518, 615), (505, 592), (498, 594), (490, 594)]",1,0.5353786440397171,0
-HmG-L3piEE.jpg,Happiness,0.5882000000000001,"[(505, 225), (532, 217), (554, 213), (573, 220), (557, 228), (533, 231)]","[(652, 206), (668, 192), (684, 190), (694, 195), (687, 204), (671, 207)]","[(648, 214), (661, 235), (678, 254), (695, 274), (630, 322), (656, 322), (678, 321), (691, 315), (698, 306)]","[(586, 393), (632, 377), (665, 362), (674, 361), (681, 355), (689, 358), (687, 365), (686, 392), (680, 409), (672, 417), (662, 420), (629, 417), (601, 392), (663, 380), (673, 376), (678, 372), (680, 369), (679, 383), (673, 389), (663, 394)]",1,0.24588650972874596,0
Cl5L9va2pco.jpg,Happiness,0.8571,"[(195, 192), (209, 182), (224, 175), (246, 174), (230, 178), (214, 183)]","[(326, 161), (345, 155), (361, 155), (378, 159), (361, 157), (345, 158)]","[(281, 152), (285, 166), (290, 179), (294, 193), (260, 223), (279, 227), (299, 229), (318, 222), (335, 214)]","[(237, 282), (260, 260), (283, 251), (303, 252), (321, 247), (346, 249), (372, 265), (349, 278), (327, 284), (308, 288), (288, 289), (263, 291), (245, 279), (285, 260), (305, 259), (323, 257), (363, 265), (324, 275), (305, 278), (286, 280)]",1,0.5185465269484313,0
Cl5L9va2pco.jpg,Happiness,0.8571,"[(195, 192), (209, 182), (224, 175), (246, 174), (230, 178), (214, 183)]","[(326, 161), (345, 155), (361, 155), (378, 159), (361, 157), (345, 158)]","[(281, 152), (285, 166), (290, 179), (294, 193), (260, 223), (279, 227), (299, 229), (318, 222), (335, 214)]","[(237, 282), (260, 260), (283, 251), (303, 252), (321, 247), (346, 249), (372, 265), (349, 278), (327, 284), (308, 288), (288, 289), (263, 291), (245, 279), (285, 260), (305, 259), (323, 257), (363, 265), (324, 275), (305, 278), (286, 280)]",1,0.5185465269484313,0
k8GcaxVzpHQ.jpg,Happiness,0.19039999999999999,"[(770, 173), (777, 169), (786, 168), (794, 175), (785, 177), (776, 177)]","[(830, 174), (838, 168), (847, 168), (854, 173), (847, 176), (838, 176)]","[(809, 170), (808, 184), (807, 198), (805, 212), (795, 219), (801, 222), (807, 224), (814, 222), (820, 219)]","[(788, 240), (794, 235), (801, 233), (807, 234), (814, 233), (823, 236), (833, 242), (825, 254), (815, 259), (808, 259), (801, 258), (794, 252), (793, 240), (801, 239), (807, 240), (814, 239), (828, 242), (814, 247), (808, 247), (801, 245)]",1,-0.1574759106877319,0
l0ax7uKaDh0.jpg,Happiness,0.09609999999999999,"[(239, 289), (260, 288), (279, 286), (298, 291), (278, 295), (258, 294)]","[(386, 290), (404, 284), (423, 284), (442, 284), (424, 291), (404, 292)]","[(345, 279), (346, 308), (346, 336), (347, 364), (311, 384), (329, 386), (346, 389), (364, 386), (380, 383)]","[(272, 420), (300, 417), (328, 413), (347, 418), (363, 413), (385, 415), (404, 419), (385, 446), (363, 458), (345, 460), (326, 458), (298, 446), (283, 423), (328, 428), (346, 430), (363, 427), (396, 423), (362, 435), (345, 438), (327, 437)]",1,-0.25309450356172347,0
4DfzRRkiPX4.jpg,,,,,,,1,-0.35053826575886654,0
LmBtqFkvIn0.jpg,Happiness,0.2841,"[(569, 215), (581, 210), (593, 210), (603, 217), (592, 218), (580, 217)]","[(653, 221), (666, 218), (677, 220), (688, 227), (677, 226), (665, 224)]","[(626, 210), (623, 223), (621, 235), (619, 249), (603, 268), (611, 271), (620, 273), (630, 272), (639, 272)]","[(588, 321), (595, 296), (611, 288), (620, 291), (631, 290), (650, 302), (660, 329), (650, 361), (632, 375), (619, 376), (607, 372), (592, 355), (594, 321), (610, 298), (620, 298), (631, 300), (655, 327), (631, 360), (619, 360), (608, 357)]",1,-0.062465707588124114,0
9ZtqbzY6niE.jpg,Happiness,0.3589,"[(1019, 135), (1032, 134), (1043, 133), (1055, 134), (1043, 135), (1033, 136)]","[(1106, 139), (1120, 139), (1130, 141), (1138, 146), (1128, 144), (1118, 142)]","[(1090, 126), (1092, 139), (1095, 151), (1097, 165), (1068, 183), (1080, 187), (1091, 191), (1099, 189), (1107, 188)]","[(1040, 215), (1060, 201), (1078, 198), (1091, 201), (1103, 201), (1113, 208), (1119, 223), (1111, 232), (1100, 233), (1087, 232), (1073, 229), (1057, 223), (1046, 215), (1076, 209), (1090, 211), (1102, 212), (1113, 223), (1101, 220), (1088, 220), (1075, 218)]",1,0.013380217618393054,0
9ZtqbzY6niE.jpg,Happiness,0.3589,"[(1019, 135), (1032, 134), (1043, 133), (1055, 134), (1043, 135), (1033, 136)]","[(1106, 139), (1120, 139), (1130, 141), (1138, 146), (1128, 144), (1118, 142)]","[(1090, 126), (1092, 139), (1095, 151), (1097, 165), (1068, 183), (1080, 187), (1091, 191), (1099, 189), (1107, 188)]","[(1040, 215), (1060, 201), (1078, 198), (1091, 201), (1103, 201), (1113, 208), (1119, 223), (1111, 232), (1100, 233), (1087, 232), (1073, 229), (1057, 223), (1046, 215), (1076, 209), (1090, 211), (1102, 212), (1113, 223), (1101, 220), (1088, 220), (1075, 218)]",1,0.013380217618393054,0
Jg6HvCdYcdU.jpg,Happiness,0.1465,"[(303, 253), (316, 252), (328, 251), (341, 253), (329, 254), (316, 255)]","[(402, 253), (415, 250), (427, 252), (439, 253), (428, 255), (416, 254)]","[(373, 245), (373, 262), (373, 279), (373, 297), (348, 313), (359, 317), (371, 320), (384, 318), (396, 315)]","[(328, 356), (343, 347), (360, 344), (371, 347), (384, 345), (402, 350), (415, 360), (402, 386), (385, 396), (371, 398), (358, 395), (341, 384), (335, 358), (359, 356), (371, 358), (384, 357), (409, 361), (384, 379), (371, 380), (358, 378)]",1,-0.20198976251348194,0
Jg6HvCdYcdU.jpg,Happiness,0.1465,"[(303, 253), (316, 252), (328, 251), (341, 253), (329, 254), (316, 255)]","[(402, 253), (415, 250), (427, 252), (439, 253), (428, 255), (416, 254)]","[(373, 245), (373, 262), (373, 279), (373, 297), (348, 313), (359, 317), (371, 320), (384, 318), (396, 315)]","[(328, 356), (343, 347), (360, 344), (371, 347), (384, 345), (402, 350), (415, 360), (402, 386), (385, 396), (371, 398), (358, 395), (341, 384), (335, 358), (359, 356), (371, 358), (384, 357), (409, 361), (384, 379), (371, 380), (358, 378)]",1,-0.20198976251348194,0
GDSs4WRvx1k.jpg,Happiness,0.0063,"[(503, 396), (521, 385), (544, 385), (566, 401), (543, 405), (520, 405)]","[(655, 397), (676, 379), (701, 375), (722, 384), (704, 397), (679, 400)]","[(608, 388), (608, 422), (608, 455), (607, 490), (568, 492), (589, 501), (611, 511), (635, 500), (658, 492)]","[(538, 533), (561, 532), (589, 531), (611, 535), (632, 530), (666, 532), (696, 536), (669, 569), (638, 585), (615, 588), (590, 583), (562, 564), (549, 538), (589, 551), (612, 554), (635, 552), (685, 540), (635, 554), (613, 557), (590, 552)]",1,-0.34415017312783636,0
GDSs4WRvx1k.jpg,Happiness,0.0063,"[(503, 396), (521, 385), (544, 385), (566, 401), (543, 405), (520, 405)]","[(655, 397), (676, 379), (701, 375), (722, 384), (704, 397), (679, 400)]","[(608, 388), (608, 422), (608, 455), (607, 490), (568, 492), (589, 501), (611, 511), (635, 500), (658, 492)]","[(538, 533), (561, 532), (589, 531), (611, 535), (632, 530), (666, 532), (696, 536), (669, 569), (638, 585), (615, 588), (590, 583), (562, 564), (549, 538), (589, 551), (612, 554), (635, 552), (685, 540), (635, 554), (613, 557), (590, 552)]",1,-0.34415017312783636,0
GDSs4WRvx1k.jpg,Happiness,0.0063,"[(503, 396), (521, 385), (544, 385), (566, 401), (543, 405), (520, 405)]","[(655, 397), (676, 379), (701, 375), (722, 384), (704, 397), (679, 400)]","[(608, 388), (608, 422), (608, 455), (607, 490), (568, 492), (589, 501), (611, 511), (635, 500), (658, 492)]","[(538, 533), (561, 532), (589, 531), (611, 535), (632, 530), (666, 532), (696, 536), (669, 569), (638, 585), (615, 588), (590, 583), (562, 564), (549, 538), (589, 551), (612, 554), (635, 552), (685, 540), (635, 554), (613, 557), (590, 552)]",1,-0.34415017312783636,0
ClHHKkRwwW8.jpg,Happiness,0.32689999999999997,"[(176, 187), (195, 172), (220, 171), (237, 190), (217, 195), (193, 195)]","[(331, 194), (348, 176), (373, 177), (392, 194), (373, 202), (349, 200)]","[(287, 184), (288, 208), (289, 232), (289, 258), (256, 287), (271, 293), (288, 298), (304, 293), (318, 287)]","[(225, 363), (245, 346), (271, 335), (287, 338), (300, 333), (323, 343), (342, 362), (323, 391), (301, 402), (286, 405), (269, 403), (244, 392), (235, 366), (271, 353), (286, 353), (300, 352), (332, 363), (300, 378), (286, 380), (271, 379)]",1,-0.01906723701541112,0
g2_na1p0d8s.jpg,Happiness,0.3923,"[(799, 156), (809, 146), (824, 144), (837, 152), (824, 157), (810, 159)]","[(894, 146), (905, 135), (919, 134), (930, 141), (921, 147), (907, 148)]","[(863, 141), (864, 159), (865, 177), (866, 195), (849, 211), (859, 214), (870, 215), (880, 211), (890, 207)]","[(836, 251), (849, 244), (864, 238), (874, 238), (885, 235), (900, 236), (917, 240), (903, 258), (888, 268), (877, 272), (865, 273), (850, 267), (843, 252), (864, 246), (875, 245), (886, 242), (910, 242), (886, 256), (875, 259), (865, 259)]",1,0.04724724839242612,0
g2_na1p0d8s.jpg,Happiness,0.3923,"[(799, 156), (809, 146), (824, 144), (837, 152), (824, 157), (810, 159)]","[(894, 146), (905, 135), (919, 134), (930, 141), (921, 147), (907, 148)]","[(863, 141), (864, 159), (865, 177), (866, 195), (849, 211), (859, 214), (870, 215), (880, 211), (890, 207)]","[(836, 251), (849, 244), (864, 238), (874, 238), (885, 235), (900, 236), (917, 240), (903, 258), (888, 268), (877, 272), (865, 273), (850, 267), (843, 252), (864, 246), (875, 245), (886, 242), (910, 242), (886, 256), (875, 259), (865, 259)]",1,0.04724724839242612,0
2W-cSqtVa2s.jpg,,,,,,,1,-0.35053826575886654,0
8sadyBef2Ms.jpg,Happiness,0.16949999999999998,"[(230, 245), (238, 241), (247, 242), (254, 247), (246, 248), (237, 247)]","[(293, 251), (301, 246), (309, 247), (315, 252), (309, 253), (301, 253)]","[(279, 244), (280, 256), (282, 267), (283, 278), (262, 287), (271, 289), (279, 292), (287, 290), (293, 289)]","[(242, 312), (257, 308), (269, 305), (277, 308), (283, 306), (292, 310), (299, 315), (291, 325), (283, 328), (276, 328), (268, 327), (256, 322), (247, 312), (269, 309), (276, 311), (283, 311), (295, 316), (283, 319), (276, 319), (268, 319)]",1,-0.17866815449543524,0
DBySQYEbyDU.jpg,Happiness,0.22219999999999998,"[(916, 252), (923, 250), (931, 251), (937, 255), (930, 256), (922, 256)]","[(967, 257), (974, 253), (981, 254), (987, 257), (981, 259), (974, 259)]","[(951, 254), (951, 265), (950, 275), (950, 286), (937, 292), (943, 294), (949, 296), (955, 295), (961, 293)]","[(932, 313), (938, 308), (944, 306), (949, 308), (953, 307), (960, 310), (966, 315), (960, 323), (953, 327), (948, 327), (943, 326), (937, 322), (935, 313), (944, 312), (948, 313), (953, 313), (962, 315), (953, 318), (948, 318), (944, 317)]",1,-0.12523125264538904,0
bK3VM6wCSTY.jpg,Happiness,0.1386,"[(326, 506), (330, 505), (336, 505), (341, 508), (335, 509), (329, 508)]","[(369, 515), (375, 514), (382, 516), (390, 519), (381, 520), (374, 518)]","[(349, 507), (346, 515), (343, 523), (339, 532), (334, 538), (338, 541), (342, 544), (348, 544), (355, 544)]","[(329, 560), (332, 554), (337, 552), (341, 554), (347, 554), (357, 560), (368, 570), (357, 576), (346, 577), (340, 576), (335, 574), (331, 568), (333, 561), (336, 559), (341, 560), (347, 562), (364, 569), (347, 568), (341, 566), (336, 565)]",1,-0.21000022787620234,0
